"시도별","종사상지위별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"충청남도","-임시근로자",154,180,186,191,164,187,189,185,165,161,149,138,135,143,150,154,137,151,163,169,150,167,165,156,138,154,169,174,161,185,187,188,157,163,167,169,166,185,188,176,160
"충청남도","-일용근로자",69,72,67,56,53,67,68,70,56,62,77,75,63,70,70,75,56,62,62,50,37,49,44,48,45,50,54,52,47,51,48,48,35,42,41,39,33,41,39,40,27
"전라북도","계",894,957,968,942,894,938,931,919,884,926,925,923,902,940,934,934,906,929,947,947,923,962,970,955,934,986,991,961,954,990,1002,986,971,1004,1003,972,956,987,1003,971,961
"전라북도","비임금근로자",306,360,361,336,311,329,324,310,289,315,317,315,294,315,324,325,314,329,337,334,319,337,336,334,322,343,348,333,322,342,337,339,324,336,330,311,287,303,309,302,284
"전라북도","*자영업자",261,284,279,264,258,254,250,244,237,237,240,241,237,241,247,253,255,251,253,257,256,257,260,266,262,263,262,255,257,262,256,269,268,265,262,251,238,239,244,245,240
"전라북도","-고용원이 있는 자영업자",52,58,58,55,53,47,44,43,43,37,35,35,31,33,34,37,38,33,35,35,33,34,39,43,47,44,41,39,42,39,35,42,46,47,48,48,46,45,44,48,45
"전라북도","-고용원이 없는 자영업자",210,225,221,209,204,207,206,201,194,200,205,206,206,208,212,217,217,218,218,221,223,224,222,223,215,219,221,216,216,223,221,227,222,218,213,203,192,194,200,197,195
"전라북도","-무급가족종사자",45,77,82,72,54,75,75,66,52,78,78,74,57,74,77,72,59,79,84,78,63,80,76,68,60,80,86,78,64,80,81,70,57,71,69,60,49,64,65,58,44
"전라북도","임금근로자",588,597,607,606,583,609,607,610,595,611,607,608,609,625,610,609,592,600,610,613,604,625,634,621,612,643,643,628,632,648,665,646,647,669,672,662,668,684,694,669,678
"전라북도","-상용근로자",370,377,397,398,389,391,386,382,385,388,388,385,400,398,401,404,405,411,412,420,428,430,434,434,431,440,439,440,446,452,466,459,453,465,474,488,487,498,501,490,484
"전라북도","-임시근로자",156,161,155,161,152,163,163,168,156,162,154,149,144,163,146,145,136,138,145,146,134,151,158,148,149,166,170,152,147,154,157,146,156,170,165,141,151,156,162,148,168
"전라북도","-일용근로자",63,59,55,48,41,56,58,60,55,61,66,74,65,65,64,61,51,51,53,47,42,44,42,39,32,36,34,37,39,42,43,42,38,34,33,33,30,30,31,30,26
"전라남도","계",920,975,989,973,922,967,969,970,930,970,967,978,952,973,981,989,961,977,982,975,947,995,1001,996,981,1024,1021,1016,1003,1041,1024,1007,991,1017,1012,997,982,1012,1005,991,979
"전라남도","비임금근로자",364,399,408,388,362,388,392,387,362,378,377,377,375,371,378,361,351,369,381,385,380,389,392,394,388,409,412,405,392,398,391,376,358,382,386,385,373,375,371,368,362
"전라남도","*자영업자",286,300,306,299,293,299,300,296,286,287,284,284,284,278,284,275,268,274,284,289,292,294,298,300,308,319,318,315,312,313,308,301,290,300,299,297,295,292,288,283,280
"전라남도","-고용원이 있는 자영업자",42,43,47,44,42,45,43,46,44,44,50,49,46,41,40,42,40,42,43,43,42,40,41,45,50,54,49,44,45,41,37,37,37,40,39,40,37,37,38,46,47
"전라남도","-고용원이 없는 자영업자",243,256,258,255,251,254,258,250,242,242,233,236,238,237,244,233,228,232,241,246,250,254,257,256,258,265,270,271,268,272,270,264,253,260,261,257,258,255,250,237,233
"전라남도","-무급가족종사자",79,99,102,89,69,90,92,90,76,91,94,93,91,93,94,87,83,96,97,96,89,95,94,94,80,91,94,90,80,85,84,76,68,82,87,88,78,83,83,85,81
"전라남도","임금근로자",556,577,582,585,560,578,577,584,568,592,589,600,577,602,603,627,610,608,602,591,567,606,609,602,593,614,609,612,612,643,633,631,633,635,626,613,608,637,634,623,617
"전라남도","-상용근로자",341,346,349,348,341,349,356,357,358,358,364,374,378,369,378,388,396,391,385,382,380,384,389,390,398,397,404,401,407,415,410,414,420,406,401,397,391,404,404,409,409
"전라남도","-임시근로자",171,182,183,181,165,172,168,168,157,176,172,165,156,185,181,189,168,177,178,171,154,184,185,171,161,176,175,171,167,181,181,179,176,194,194,176,180,200,198,180,174
"전라남도","-일용근로자",44,49,50,56,54,58,53,59,53,58,53,61,43,48,44,51,46,39,38,37,32,38,35,41,35,42,30,40,37,47,42,38,36,35,31,40,38,34,31,34,34
"경상북도","계",1400,1463,1458,1452,1409,1468,1465,1445,1378,1442,1443,1443,1388,1436,1448,1449,1397,1413,1441,1422,1357,1417,1439,1428,1405,1492,1486,1464,1426,1497,1465,1458,1423,1485,1479,1460,1431,1496,1514,1474,1416
"경상북도","비임금근로자",495,516,521,516,498,518,529,511,487,532,547,533,510,539,542,521,496,531,541,532,496,527,543,529,504,535,542,542,512,563,551,547,516,550,544,529,499,529,538,513,478
"경상북도","*자영업자",397,398,397,406,403,400,409,398,390,403,409,407,405,404,402,395,392,401,404,406,397,400,408,405,401,412,418,426,416,431,426,430,421,429,431,427,408,411,418,415,399
"경상북도","-고용원이 있는 자영업자",65,66,71,74,75,70,72,75,78,79,80,83,77,78,70,67,55,57,48,52,41,53,48,52,43,50,50,52,47,54,51,59,60,68,66,69,61,63,53,59,57
"경상북도","-고용원이 없는 자영업자",333,332,325,331,328,330,337,323,312,324,329,325,329,326,332,328,337,344,356,354,355,347,359,354,358,362,368,375,369,377,375,372,361,361,365,358,348,348,364,356,342
"경상북도","-무급가족종사자",98,118,124,110,95,118,121,113,98,129,138,126,104,135,140,126,104,130,137,126,99,127,136,123,103,124,125,115,96,132,125,117,95,121,113,102,90,117,120,98,79
"경상북도","임금근로자",905,947,937,937,911,950,935,933,891,910,896,911,878,897,906,929,901,882,901,890,861,890,896,900,901,957,943,923,914,934,914,911,908,935,935,931,932,967,976,961,938
"경상북도","-상용근로자",622,641,632,632,634,646,643,639,632,623,621,631,622,612,630,654,654,632,635,633,635,628,627,638,651,667,658,662,660,660,642,640,646,642,644,655,671,689,698,691,683
"경상북도","-임시근로자",219,236,246,245,220,233,219,223,200,215,209,207,188,208,210,213,190,198,210,202,175,199,207,201,192,222,221,202,209,217,221,217,224,240,253,232,226,229,235,221,214
"경상북도","-일용근로자",65,70,60,61,57,72,74,71,59,73,66,73,68,77,66,61,57,52,56,55,51,63,62,61,58,69,64,59,45,57,52,54,38,54,39,44,36,48,43,49,42
"경상남도","계",1669,1704,1717,1726,1690,1737,1731,1734,1697,1764,1769,1756,1727,1751,1754,1763,1730,1727,1739,1722,1682,1762,1759,1724,1711,1766,1744,1740,1715,1792,1771,1763,1741,1783,1757,1752,1764,1798,1807,1825,1802
"경상남도","비임금근로자",506,536,569,557,551,567,566,567,558,590,591,558,530,544,531,529,520,522,516,506,496,529,523,518,512,542,537,517,493,529,523,504,485,514,508,514,502,511,529,536,525
"경상남도","*자영업자",415,431,459,457,461,463,462,463,463,479,475,446,433,441,437,438,436,435,429,427,423,437,425,422,425,441,438,422,403,425,423,410,400,412,409,419,414,428,449,458,456
"경상남도","-고용원이 있는 자영업자",90,96,108,108,113,112,105,108,108,111,115,109,105,97,93,98,97,86,82,80,86,88,83,82,85,91,77,72,76,83,78,77,80,86,80,87,83,86,89,99,103
"경상남도","-고용원이 없는 자영업자",325,335,352,348,348,351,356,355,356,368,360,337,328,344,344,340,339,350,347,347,337,350,342,340,340,350,361,350,327,342,345,333,320,327,330,332,331,343,360,359,353
"경상남도","-무급가족종사자",91,105,109,101,90,104,105,104,95,110,116,112,97,102,95,91,84,86,87,79,73,92,98,96,87,101,99,95,90,104,100,93,85,102,99,95,88,82,80,77,69
"경상남도","임금근로자",1163,1168,1149,1168,1139,1170,1165,1167,1139,1174,1178,1198,1197,1207,1222,1234,1210,1205,1223,1216,1186,1233,1236,1207,1200,1224,1207,1223,1222,1263,1248,1260,1256,1269,1248,1238,1263,1288,1278,1289,1276
"경상남도","-상용근로자",844,820,809,822,812,835,836,844,840,840,858,866,880,858,873,876,897,899,888,873,874,880,880,876,896,901,894,904,922,937,934,946,942,939,929,937,937,945,952,980,985
"경상남도","-임시근로자",267,286,273,269,251,256,257,247,227,259,257,257,240,286,286,298,267,251,279,279,256,297,297,277,252,267,265,269,249,288,282,284,282,292,288,274,296,306,293,280,258
"경상남도","-일용근로자",52,61,67,78,76,79,72,76,72,75,63,75,77,64,63,60,47,55,57,64,56,56,60,54,52,56,48,50,51,38,32,30,31,38,31,27,30,36,34,29,33
"제주도","계",345,351,357,367,367,376,376,378,367,371,372,379,375,381,381,389,380,371,378,383,375,388,380,389,393,397,404,413,392,401,405,406,400,403,401,398,397,405,403,406,410
"제주도","비임금근로자",119,124,126,123,118,120,117,121,121,124,127,133,133,135,137,135,134,141,140,137,133,139,132,133,136,138,135,136,130,127,128,133,130,131,130,127,125,124,128,127,127
"제주도","*자영업자",96,101,102,99,98,102,99,102,101,102,102,107,109,113,114,111,109,115,111,108,106,112,107,106,108,108,107,107,105,105,106,109,105,107,107,105,104,103,106,105,104
"제주도","-고용원이 있는 자영업자",23,23,23,24,23,24,20,23,27,24,24,27,28,26,25,27,24,22,23,26,28,29,28,29,30,31,29,31,29,27,27,30,28,27,24,24,23,21,22,23,23
"제주도","-고용원이 없는 자영업자",73,78,80,75,74,79,79,79,75,79,78,80,82,87,88,84,85,93,88,82,78,83,80,78,78,77,78,76,76,78,80,78,78,80,82,81,81,81,84,82,81
"제주도","-무급가족종사자",23,24,23,24,20,18,18,19,20,21,26,26,23,22,24,24,25,26,29,29,26,26,24,27,28,30,28,30,25,23,22,24,24,24,23,22,21,21,22,21,23
"제주도","임금근로자",225,227,231,244,249,256,259,257,246,247,245,246,243,247,244,254,246,230,239,246,243,249,248,256,257,259,269,277,262,274,277,274,271,272,272,271,273,281,275,280,283
"제주도","-상용근로자",130,132,140,146,155,157,156,154,153,152,154,150,149,152,150,157,160,154,160,166,168,172,174,176,176,179,186,190,189,189,195,194,191,192,192,192,194,195,190,194,195
"제주도","-임시근로자",62,67,67,67,64,71,75,73,70,71,65,64,63,66,65,64,57,52,52,51,46,51,52,51,54,59,61,62,54,64,62,60,59,62,64,61,63,71,75,73,75
"제주도","-일용근로자",33,29,25,31,31,28,28,31,24,25,26,32,31,30,28,33,30,24,26,29,29,26,22,29,27,21,22,25,20,20,20,20,21,19,16,18,16,15,10,13,14
