"시도별(1)","연령계층별(1)",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"충청남도","15 - 64세",1046,1098,1121,1126,975,1016,1019,1013,997,1033,1054,1039,1035,1051,1044,1045,998,1021,1027,1011,974,1024,1032,1026,995,1032,1052,1048,1009,1047,1049,1039,1022,1052,1054,1064,1046,1084,1074,1071,1059
"충청남도","15 - 24세",74,80,90,86,74,75,74,62,70,65,73,69,80,73,67,71,64,64,67,57,56,55,60,51,57,55,57,51,50,54,53,50,54,51,49,50,53,56,56,47,47
"전라북도","계",894,957,968,942,894,938,931,919,884,926,925,923,902,940,934,934,906,929,947,947,923,962,970,955,934,986,991,961,954,990,1002,986,971,1004,1003,972,956,987,1003,971,961
"전라북도","15 - 29세",104,112,116,111,104,110,106,101,106,99,97,100,98,106,100,100,92,87,96,101,101,103,108,113,107,110,114,106,107,103,110,107,101,101,100,100,97,95,99,97,93
"전라북도","15 - 19세",12,9,8,6,5,4,4,4,6,3,4,4,2,5,3,5,4,3,2,6,6,4,6,5,4,6,8,5,4,4,5,4,2,3,3,2,2,1,2,3,3
"전라북도","20 - 29세",92,103,108,105,98,106,103,98,100,96,93,96,96,100,96,95,88,84,94,96,95,99,103,108,103,104,107,102,103,100,105,104,99,99,97,98,96,94,97,95,90
"전라북도","30 - 39세",167,166,168,167,163,159,159,162,157,161,159,159,157,152,151,152,149,147,150,152,146,141,138,136,131,135,142,142,142,144,144,143,142,144,144,144,145,149,152,150,151
"전라북도","40 - 49세",238,238,236,234,231,233,228,227,224,221,221,220,217,217,212,211,208,204,204,207,204,206,207,207,209,209,202,202,197,198,193,193,189,190,191,186,182,186,187,184,181
"전라북도","50 - 59세",215,231,233,229,219,226,226,222,217,223,222,223,219,225,226,224,222,228,227,224,220,224,222,224,221,229,225,227,229,231,234,237,235,243,245,243,238,238,236,233,229
"전라북도","60세이상",171,211,215,202,177,210,212,207,180,223,226,222,212,240,245,247,236,264,270,263,252,289,295,277,267,303,308,285,279,314,321,305,304,326,324,300,294,319,329,308,308
"전라북도","15 - 64세",788,819,826,811,785,804,796,789,774,784,780,784,772,786,777,777,756,757,772,780,767,776,778,779,762,784,785,770,766,775,783,780,768,781,777,768,751,763,770,759,745
"전라북도","15 - 24세",53,48,52,49,46,50,47,45,46,45,42,44,43,43,37,40,36,35,39,39,37,38,42,43,43,47,48,41,42,39,40,38,33,34,35,31,28,28,33,30,32
"전라남도","계",920,975,989,973,922,967,969,970,930,970,967,978,952,973,981,989,961,977,982,975,947,995,1001,996,981,1024,1021,1016,1003,1041,1024,1007,991,1017,1012,997,982,1012,1005,991,979
"전라남도","15 - 29세",95,101,105,100,97,98,96,92,92,91,97,103,91,90,98,106,99,95,93,87,83,89,93,94,93,97,93,93,89,90,91,94,89,90,94,98,90,101,97,92,87
"전라남도","15 - 19세",11,9,11,8,9,7,8,8,9,10,8,7,5,5,4,4,6,5,5,3,3,4,3,3,4,5,5,5,4,3,3,3,2,4,6,5,4,4,3,4,3
"전라남도","20 - 29세",85,92,94,92,88,91,88,84,83,81,89,96,87,85,93,102,93,91,88,84,80,85,90,91,89,93,88,88,85,87,88,91,86,86,88,93,87,97,94,88,84
"전라남도","30 - 39세",159,158,158,151,152,153,156,155,152,155,154,156,154,148,147,146,142,140,143,144,139,136,133,133,130,130,132,132,132,130,128,125,125,125,126,124,124,126,126,125,128
"전라남도","40 - 49세",221,221,221,219,208,210,211,215,209,210,209,212,205,203,207,209,208,206,209,206,205,204,202,206,201,203,199,197,196,198,193,192,193,187,186,184,184,185,181,182,184
"전라남도","50 - 59세",223,234,237,234,226,231,228,235,228,236,229,233,236,243,244,242,237,235,235,235,232,237,241,243,240,247,248,252,253,255,248,242,243,246,244,241,238,237,236,240,236
"전라남도","60세이상",221,261,269,268,239,276,277,274,248,279,278,274,266,289,286,286,276,301,303,303,289,329,331,321,317,347,350,343,334,367,363,355,342,368,361,350,345,364,366,352,344
"전라남도","15 - 64세",771,789,799,786,759,774,777,784,763,781,778,792,775,776,789,802,781,775,775,769,753,772,774,782,769,787,782,789,782,795,777,765,757,761,757,752,737,750,741,743,732
"전라남도","15 - 24세",43,48,50,42,41,37,37,36,33,33,39,42,35,29,33,40,43,40,39,33,33,34,36,38,41,46,43,39,37,36,36,39,35,38,39,40,32,38,38,33,31
"경상북도","계",1400,1463,1458,1452,1409,1468,1465,1445,1378,1442,1443,1443,1388,1436,1448,1449,1397,1413,1441,1422,1357,1417,1439,1428,1405,1492,1486,1464,1426,1497,1465,1458,1423,1485,1479,1460,1431,1496,1514,1474,1416
"경상북도","15 - 29세",186,186,177,173,174,178,176,168,153,157,164,165,159,159,168,164,161,145,159,156,147,148,152,158,160,169,161,157,147,145,140,146,142,145,150,146,139,144,157,152,145
"경상북도","15 - 19세",9,10,12,9,10,13,9,8,8,6,8,8,8,9,10,7,7,7,7,5,5,5,5,3,5,9,8,6,7,6,5,5,5,4,6,5,3,6,5,2,4
"경상북도","20 - 29세",176,176,165,164,163,165,167,160,146,151,155,158,151,150,158,157,153,137,152,151,142,143,147,155,155,160,154,151,140,139,134,141,136,141,144,142,137,139,152,150,142
"경상북도","30 - 39세",251,248,253,255,254,252,247,246,247,247,245,249,247,242,240,238,229,223,227,216,203,204,208,207,214,219,213,209,204,208,211,209,205,203,207,211,212,214,216,215,212
"경상북도","40 - 49세",345,345,345,343,338,339,345,341,333,324,320,319,313,313,310,315,307,301,301,298,288,285,289,289,283,290,294,294,288,285,274,274,272,281,281,277,270,276,278,276,274
"경상북도","50 - 59세",336,348,346,348,345,353,353,353,345,359,353,358,352,357,351,353,344,350,347,348,339,342,342,344,340,353,353,353,347,363,356,352,345,351,343,344,334,336,335,334,327
"경상북도","60세이상",283,334,337,333,299,347,344,337,300,356,361,352,317,365,379,380,357,394,408,405,379,438,449,430,409,462,465,452,441,496,486,478,461,504,499,483,475,526,529,496,458
"경상북도","15 - 64세",1225,1251,1241,1243,1225,1248,1247,1230,1192,1213,1209,1220,1195,1209,1212,1214,1178,1166,1187,1173,1126,1137,1152,1156,1152,1198,1183,1177,1146,1177,1148,1150,1120,1148,1141,1141,1111,1135,1153,1143,1108
"경상북도","15 - 24세",75,81,79,82,77,80,73,66,58,59,63,67,64,63,71,69,64,54,61,55,55,61,63,57,62,70,65,59,55,57,60,61,53,57,59,52,47,45,55,49,46
"경상남도","계",1669,1704,1717,1726,1690,1737,1731,1734,1697,1764,1769,1756,1727,1751,1754,1763,1730,1727,1739,1722,1682,1762,1759,1724,1711,1766,1744,1740,1715,1792,1771,1763,1741,1783,1757,1752,1764,1798,1807,1825,1802
"경상남도","15 - 29세",212,227,225,225,216,216,214,206,199,207,212,205,213,211,195,197,192,190,191,183,188,201,195,182,191,195,182,181,180,190,177,160,161,164,160,149,154,159,167,173,173
"경상남도","15 - 19세",12,10,15,11,12,12,15,10,10,13,9,8,13,13,11,12,12,9,10,8,11,12,12,6,9,11,9,8,10,9,14,9,9,8,11,6,10,10,9,9,11
"경상남도","20 - 29세",201,217,211,214,203,204,199,196,189,194,203,198,200,198,184,185,181,181,181,174,177,188,183,176,182,184,173,174,170,181,163,151,152,156,149,143,145,149,158,165,162
"경상남도","30 - 39세",345,333,336,338,337,343,337,339,339,348,345,352,358,352,346,345,336,325,324,317,306,301,290,275,276,281,280,277,271,280,275,283,272,281,276,282,280,283,279,283,279
"경상남도","40 - 49세",442,443,449,455,447,447,447,444,440,444,442,442,429,418,430,427,421,411,407,410,404,407,408,398,394,390,391,388,394,400,402,400,398,399,387,393,397,400,399,401,399
"경상남도","50 - 59세",411,414,417,421,423,431,432,438,430,439,433,431,426,430,435,445,436,422,420,423,413,429,433,443,441,445,441,450,450,459,457,465,456,461,454,452,454,449,454,465,461
"경상남도","60세이상",258,287,290,287,267,300,300,308,288,326,336,324,302,340,348,350,346,379,396,389,372,424,434,428,409,456,451,444,420,463,460,455,454,478,480,475,479,508,508,503,490
"경상남도","15 - 64세",1527,1547,1555,1567,1545,1570,1560,1560,1538,1578,1576,1572,1564,1561,1556,1564,1533,1503,1503,1491,1462,1507,1500,1476,1480,1502,1479,1481,1471,1523,1501,1493,1462,1484,1456,1462,1462,1480,1490,1514,1492
"경상남도","15 - 24세",86,98,95,89,83,86,86,79,74,76,77,76,84,94,75,79,76,72,81,68,67,75,76,67,76,76,73,76,76,78,73,61,64,70,70,61,65,62,63,63,60
"제주도","계",345,351,357,367,367,376,376,378,367,371,372,379,375,381,381,389,380,371,378,383,375,388,380,389,393,397,404,413,392,401,405,406,400,403,401,398,397,405,403,406,410
"제주도","15 - 29세",47,46,51,51,52,53,51,48,50,50,50,49,50,49,48,47,45,45,46,45,45,48,45,46,49,48,52,53,50,48,48,47,46,44,40,38,40,42,42,44,46
"제주도","15 - 19세",5,4,5,3,4,3,3,1,2,2,3,3,3,4,3,4,4,3,5,4,6,4,4,4,4,4,5,4,3,2,3,2,2,2,2,2,2,1,1,2,3
"제주도","20 - 29세",42,42,47,48,48,50,48,47,48,49,47,47,47,45,44,44,41,42,42,42,40,44,41,42,44,44,48,49,47,46,45,45,44,42,38,36,39,40,41,42,44
"제주도","30 - 39세",70,70,70,71,73,75,75,77,75,73,72,76,72,71,69,70,69,67,68,69,67,66,66,68,70,70,71,72,68,67,70,70,68,66,66,66,65,66,64,65,65
"제주도","40 - 49세",93,93,92,95,94,95,95,94,94,93,92,94,96,95,96,96,94,92,92,94,93,95,91,93,95,94,95,96,93,95,95,95,95,97,95,95,92,92,92,92,90
"제주도","50 - 59세",76,78,78,80,83,86,87,89,86,87,89,87,86,89,89,93,91,85,88,90,88,90,90,93,90,91,93,95,93,97,99,101,98,99,100,101,99,99,98,101,100
"제주도","60세이상",59,65,66,69,64,67,69,71,62,67,69,73,72,78,79,83,81,82,84,86,82,88,88,90,89,94,94,97,88,93,93,94,93,97,100,98,101,107,107,105,109
"제주도","15 - 64세",309,311,316,324,329,335,335,336,331,331,331,335,332,334,333,340,330,320,326,331,327,333,327,336,339,340,347,354,339,344,348,350,343,343,338,338,334,336,334,340,340
"제주도","15 - 24세",24,23,27,25,26,26,25,21,21,21,21,21,23,21,21,20,18,19,20,19,20,21,19,21,23,23,24,25,24,23,22,22,22,21,17,14,16,17,17,18,19
