"시도별","취업시간별",2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
"세종특별자치시","주당평균취업시간 (시간)",-,-,-,-,42.1,42.3,40.7,41.8,41.3,40.8,39.9,41.3,40.4,41.1,38.9,40.2,38.9,38.3,39.5,40.3,39.7,40.0,37.9,37.7,38.2,38.9,35.3,36.6,38.2,38.9,36.5,39.1,36.2,36.5,35.8,37.6,37.7,38.1,36.2,38.0,37.5
"세종특별자치시","1~14시간",-,-,-,-,4,6,7,6,6,7,6,5,6,7,8,8,8,6,8,6,7,8,9,8,10,10,11,9,7,8,9,8,10,12,13,11,9,9,11,10,10
"세종특별자치시","15~35시간",-,-,-,-,13,14,23,14,14,23,28,16,17,17,34,21,22,39,25,23,24,26,47,50,29,31,75,59,36,36,64,34,57,61,62,36,34,37,59,38,38
"세종특별자치시","36~52시간",-,-,-,-,79,85,77,89,88,88,91,108,107,111,101,119,116,105,123,125,124,128,108,104,120,128,89,110,134,140,112,142,114,117,116,145,141,144,117,139,138
"세종특별자치시","53시간이상",-,-,-,-,22,23,23,23,23,26,22,23,22,26,21,21,19,21,23,23,20,22,20,19,20,23,17,17,18,21,18,19,15,15,15,16,17,18,17,18,19
"경기도","계",6337,6524,6592,6562,6511,6685,6763,6778,6670,6825,6837,6829,6772,6993,6999,7043,6913,6911,6904,6906,6850,7154,7255,7339,7393,7698,7694,7606,7476,7694,7727,7715,7558,7787,7823,7760,7684,7881,7820,7767,7697
"경기도"," 1-17시간",238,293,300,258,267,262,302,286,294,311,362,340,385,433,487,451,409,465,523,456,469,520,522,505,503,540,565,523,463,487,566,541,556,581,650,579,565,610,666,619,599
"경기도"," 18-35시간",598,842,982,576,625,628,1068,620,605,1126,1192,689,714,776,1315,798,799,1383,938,930,852,910,1459,1476,898,938,2571,1769,971,982,1709,997,1903,1928,2040,1119,1003,1056,1868,1018,1022
"경기도"," 36-44시간",2193,2258,2271,2440,2387,2431,2403,2695,2732,2591,2743,3004,2988,3082,2787,3188,3077,2771,3032,3163,3171,3382,3098,3205,3639,3773,2602,3266,3826,3865,3339,3857,3140,3191,3152,3821,3774,3883,3233,3957,3896
"경기도"," 45-53시간",1818,1724,1649,1894,1814,1913,1682,1825,1696,1548,1432,1649,1587,1586,1355,1635,1566,1275,1443,1426,1470,1494,1362,1354,1520,1603,1233,1269,1426,1499,1267,1452,1209,1293,1197,1444,1511,1514,1287,1362,1361
"경기도","*36시간미만",836,1135,1282,834,892,890,1370,906,900,1437,1554,1029,1099,1209,1802,1248,1207,1848,1460,1386,1321,1429,1981,1981,1400,1478,3135,2293,1435,1469,2275,1538,2459,2509,2690,1698,1567,1666,2535,1637,1621
"경기도"," 54시간 이상",1347,1321,1261,1310,1292,1384,1217,1286,1206,1151,996,1063,1000,1026,935,901,876,757,779,790,726,750,692,698,683,728,596,657,654,756,708,768,615,691,647,709,669,706,628,681,653
"경기도","*36시간 이상",5358,5304,5180,5644,5493,5728,5302,5806,5634,5289,5171,5715,5576,5694,5076,5723,5519,4803,5255,5380,5367,5625,5152,5257,5842,6103,4431,5192,5905,6120,5314,6077,4964,5175,4996,5974,5954,6103,5148,6000,5909
"경기도","일시휴직자",144,85,130,84,127,67,92,66,136,99,111,85,97,90,121,72,187,260,188,141,162,100,122,102,150,116,127,121,136,105,139,100,136,103,137,88,163,112,137,130,167
"경기도","주당평균취업시간 (시간)",43.8,43.3,42.5,43.9,43.4,44.1,42.3,43.6,42.9,41.8,40.7,42.0,41.5,41.2,39.6,40.9,40.2,38.2,39.1,39.6,39.5,39.7,38.6,38.8,39.4,39.5,36.7,38.1,39.3,39.7,37.9,39.5,37.5,37.9,37.0,39.1,38.8,38.9,37.2,38.6,38.4
"경기도","1~14시간",154,212,195,184,179,182,191,198,203,233,256,242,261,312,327,313,290,309,342,305,308,362,351,353,356,358,377,352,299,325,369,361,366,400,443,386,370,411,455,430,409
"경기도","15~35시간",682,923,1087,651,713,708,1178,709,697,1204,1299,788,837,897,1475,935,918,1539,1119,1081,1013,1068,1630,1628,1044,1120,2758,1941,1135,1143,1906,1177,2092,2109,2248,1313,1197,1255,2080,1208,1212
"경기도","36~52시간",3938,3933,3880,4298,4156,4304,4046,4478,4394,4102,4148,4629,4546,4636,4113,4791,4611,4026,4444,4562,4616,4846,4431,4531,5125,5345,3816,4511,5230,5342,4583,5286,4330,4452,4324,5230,5250,5368,4501,5297,5234
"경기도","53시간이상",1420,1370,1300,1346,1337,1424,1256,1328,1240,1187,1023,1087,1030,1058,964,932,909,777,811,817,752,779,720,726,717,759,615,681,675,778,730,791,634,723,672,744,704,735,647,703,675
"강원도","계",690,772,774,762,724,819,826,791,728,813,820,795,751,834,849,812,764,814,816,786,744,832,841,820,765,838,848,820,786,871,869,836,783,872,878,841,799,885,882,853,821
"강원도"," 1-17시간",43,51,53,48,46,61,73,66,53,67,68,65,66,77,77,77,67,61,73,76,73,90,96,88,84,97,101,97,97,108,117,106,109,114,110,95,112,117,114,106,120
"강원도"," 18-35시간",78,123,132,82,86,78,119,95,92,131,137,99,103,103,142,111,112,155,121,117,111,123,164,165,110,113,251,198,110,125,185,125,189,201,215,130,116,135,198,147,126
"강원도"," 36-44시간",260,267,254,293,271,305,275,304,281,290,286,320,302,337,303,329,308,310,340,332,319,353,316,323,335,377,269,309,355,389,320,363,287,337,336,393,352,383,335,371,360
"강원도"," 45-53시간",134,143,132,154,136,160,146,146,137,154,148,154,136,162,162,156,138,139,142,138,126,145,139,137,129,138,120,115,120,140,133,137,106,120,108,130,122,153,135,139,117
"강원도","*36시간미만",121,174,185,130,133,139,192,162,145,198,205,164,168,180,219,188,178,216,194,192,184,213,260,253,194,210,352,295,207,232,302,231,298,315,325,225,228,252,312,253,246
"강원도"," 54시간 이상",158,179,188,175,166,204,197,169,151,163,169,147,127,145,146,127,104,112,117,105,91,112,107,97,86,100,90,88,80,98,100,94,73,92,91,84,78,84,79,69,69
"강원도","*36시간 이상",552,588,575,622,573,669,618,619,569,607,602,622,565,644,611,613,549,561,598,574,537,609,562,558,550,615,479,512,555,626,552,594,466,548,535,607,553,619,548,579,546
"강원도","일시휴직자",17,11,14,10,18,11,16,10,15,7,13,9,18,10,19,11,36,36,24,20,24,10,19,9,21,13,17,14,25,13,14,12,19,8,18,10,18,14,22,21,30
"강원도","주당평균취업시간 (시간)",42.8,42.5,42.3,43.2,42.5,43.4,41.9,42.0,41.7,41.4,41.1,41.3,39.9,40.7,39.8,39.9,38.1,38.1,38.8,38.6,37.9,38.7,37.6,37.9,37.6,38.2,36.0,36.6,36.7,37.6,36.5,37.6,35.2,36.5,35.9,37.7,36.5,36.9,35.7,36.2,35.1
"강원도","1~14시간",31,39,40,35,37,48,58,52,42,55,53,52,49,57,61,60,47,40,51,55,51,65,75,71,65,75,78,77,77,85,89,79,80,87,83,69,81,88,85,75,86
"강원도","15~35시간",90,135,145,94,96,91,134,110,103,143,151,112,119,123,157,128,132,176,144,137,133,148,185,182,129,136,274,218,130,148,213,152,218,228,242,156,148,164,228,178,161
"강원도","36~52시간",391,407,384,444,406,461,417,446,414,441,431,472,436,497,463,484,444,447,480,467,444,495,452,458,462,513,387,422,473,527,451,499,393,455,442,521,471,533,467,508,474
"강원도","53시간이상",161,181,191,177,168,208,201,173,155,166,171,150,130,147,148,129,105,114,119,107,93,114,110,100,87,102,93,90,82,99,101,95,73,93,93,86,81,86,81,71,71
"충청북도","계",808,855,862,855,812,877,884,870,833,896,896,880,850,891,895,885,870,902,901,887,859,907,910,914,896,940,938,930,908,953,951,943,922,971,962,947,944,988,990,981,956
"충청북도"," 1-17시간",43,39,41,43,42,37,43,43,49,53,56,58,61,58,59,66,66,62,67,66,72,74,75,85,84,78,89,87,84,66,79,78,101,85,94,87,100,87,93,93,90
"충청북도"," 18-35시간",84,116,133,89,89,90,127,91,95,140,152,103,108,108,147,94,95,169,123,117,110,116,175,178,130,118,254,221,141,117,208,146,228,217,225,149,138,142,220,158,153
"충청북도"," 36-44시간",295,311,319,336,306,331,338,374,340,341,348,370,360,374,344,397,392,370,387,393,394,400,356,356,370,394,303,338,404,433,364,416,349,384,369,433,423,445,384,441,428
"충청북도"," 45-53시간",199,200,185,202,193,219,192,194,186,209,194,219,191,212,204,195,167,157,180,178,164,186,169,168,181,202,166,171,168,208,184,203,156,166,163,167,174,197,178,167,163
"충청북도","*36시간미만",127,155,174,132,130,127,170,134,144,194,208,161,169,166,206,160,161,231,190,184,182,190,250,264,214,195,342,307,225,184,287,224,329,302,319,236,239,229,313,251,242
"충청북도"," 54시간 이상",170,178,169,178,165,192,171,160,149,145,130,124,116,129,124,126,119,116,117,112,99,121,117,114,107,135,107,98,89,114,98,89,71,107,92,101,91,107,99,108,100
"충청북도","*36시간 이상",664,690,673,715,664,742,700,728,675,695,672,713,667,715,672,717,678,644,685,683,657,708,642,638,658,730,576,607,661,756,647,707,576,657,624,701,688,749,661,715,691
"충청북도","일시휴직자",17,10,14,7,19,8,13,9,13,8,16,6,14,9,17,7,31,27,27,20,20,9,18,12,25,14,20,16,22,14,17,11,18,12,19,10,18,10,16,15,22
"충청북도","주당평균취업시간 (시간)",42.7,42.8,42.1,43.2,42.5,43.9,42.3,42.6,41.7,41.5,40.3,41.2,40.1,41.1,40.1,40.9,39.2,38.8,39.2,39.5,39.0,40.2,38.9,38.7,38.2,40.2,37.3,37.5,37.8,40.2,38.1,38.8,36.1,38.2,37.1,38.5,37.8,39.1,37.6,38.2,37.8
"충청북도","1~14시간",32,30,29,31,31,27,30,32,35,40,40,44,48,42,40,52,50,41,43,44,50,51,52,62,60,53,62,66,64,45,56,59,75,59,68,66,75,63,64,67,67
"충청북도","15~35시간",95,125,145,101,100,100,141,102,109,154,168,117,122,124,166,108,111,190,147,140,132,139,198,202,154,143,280,241,161,138,231,166,254,243,251,170,164,166,249,184,176
"충청북도","36~52시간",490,507,501,534,495,545,525,565,523,545,539,585,546,582,544,588,556,525,565,566,554,585,524,522,548,592,467,508,570,637,546,615,503,548,529,597,593,638,559,604,587
"충청북도","53시간이상",175,183,172,182,169,197,175,163,152,150,133,128,120,133,128,129,122,119,120,117,103,123,118,116,110,138,109,99,91,119,101,92,73,109,95,104,95,110,102,112,104
"충청남도","계",1145,1241,1265,1253,1063,1162,1174,1163,1105,1193,1222,1195,1157,1216,1209,1203,1127,1190,1207,1182,1115,1217,1231,1209,1150,1241,1267,1245,1178,1278,1278,1256,1186,1290,1293,1288,1240,1323,1318,1306,1272
"충청남도"," 1-17시간",57,54,59,59,58,64,71,74,73,59,65,67,84,65,73,79,73,71,83,72,78,82,87,93,103,95,114,117,120,115,131,127,110,99,107,108,120,106,119,113,122
"충청남도"," 18-35시간",119,150,185,112,90,112,188,139,128,176,190,129,138,138,183,146,154,224,167,165,166,171,220,240,161,179,344,303,162,178,289,172,273,296,323,197,175,188,289,190,185
"충청남도"," 36-44시간",411,441,435,457,387,406,387,392,390,433,478,493,455,482,462,468,433,442,491,467,447,509,491,466,474,508,429,462,515,538,465,533,461,475,494,577,549,585,518,610,591
"충청남도"," 45-53시간",282,297,309,349,284,313,268,283,276,290,276,288,264,295,271,301,259,230,258,261,237,254,244,237,239,269,215,211,232,264,233,264,197,239,197,226,231,246,207,228,220
"충청남도","*36시간미만",176,203,244,171,148,177,259,213,201,235,255,195,221,203,255,224,227,295,250,237,244,253,307,333,264,274,458,420,282,293,420,299,383,395,430,305,295,294,408,303,307
"충청남도"," 54시간 이상",257,287,260,263,221,253,240,257,214,220,198,207,195,221,203,201,172,195,188,198,159,183,167,155,142,172,143,136,128,171,142,145,116,166,144,163,147,177,151,141,127
"충청남도","*36시간 이상",950,1025,1004,1068,891,972,895,933,880,943,951,989,914,999,936,970,864,866,936,925,843,945,902,857,855,949,787,809,876,972,840,941,773,880,835,965,927,1009,876,979,938
"충청남도","일시휴직자",19,13,17,14,25,14,20,16,25,16,16,11,21,14,17,9,36,29,20,19,28,19,22,19,31,18,23,17,21,13,19,16,30,15,28,19,18,21,34,24,27
"충청남도","주당평균취업시간 (시간)",43.5,43.9,43.1,44.1,43.1,43.6,41.9,42.8,41.8,42.2,41.2,42.2,41.1,42.2,41.1,41.8,40.2,40.2,40.7,41.1,39.8,40.6,39.6,39.1,38.8,40.3,37.5,37.6,38.3,39.7,37.6,39.0,37.0,39.0,37.5,39.2,38.8,39.8,37.5,38.6,37.9
"충청남도","1~14시간",40,37,42,38,38,41,47,53,52,39,42,44,59,45,52,55,53,47,57,55,52,55,57,68,76,61,80,84,91,83,93,87,76,67,75,72,87,67,74,71,84
"충청남도","15~35시간",137,167,202,133,109,135,213,160,148,197,213,152,162,159,204,169,174,248,194,182,192,197,250,265,188,213,377,336,191,210,327,212,307,328,355,232,208,227,334,232,222
"충청남도","36~52시간",688,731,739,799,664,713,647,668,658,716,749,776,713,771,728,763,687,667,744,725,680,759,731,700,710,772,637,668,742,796,693,792,655,710,687,801,776,827,719,834,808
"충청남도","53시간이상",262,294,265,270,226,259,247,265,222,227,202,213,201,227,208,207,177,199,192,201,163,186,171,158,145,177,150,141,134,176,148,150,118,170,148,164,151,182,157,145,130
"전라북도","계",894,957,968,942,894,938,931,919,884,926,925,923,902,940,934,934,906,929,947,947,923,962,970,955,934,986,991,961,954,990,1002,986,971,1004,1003,972,956,987,1003,971,961
"전라북도"," 1-17시간",71,50,60,59,80,59,60,68,89,57,58,59,87,73,71,76,95,67,71,81,105,79,91,98,121,104,106,101,125,100,115,107,140,109,115,102,132,109,113,110,142
"전라북도"," 18-35시간",111,135,137,96,102,108,142,115,110,145,157,141,145,131,167,140,142,174,166,160,157,146,188,202,152,139,281,241,173,142,214,164,260,219,226,159,159,122,203,146,153
"전라북도"," 36-44시간",323,356,362,366,314,358,340,356,323,352,375,381,352,378,360,378,339,364,401,403,389,420,363,359,377,408,324,352,390,450,401,433,350,390,394,443,411,461,407,461,435
"전라북도"," 45-53시간",220,241,221,246,218,229,223,217,196,214,201,212,195,220,197,213,187,185,187,179,161,195,200,186,182,215,175,166,156,180,168,182,133,171,162,167,149,176,153,150,130
"전라북도","*36시간미만",183,184,197,155,181,167,202,183,199,202,215,200,231,204,238,216,237,241,237,242,262,224,279,300,273,243,386,342,297,242,329,271,400,328,340,261,291,230,316,256,295
"전라북도"," 54시간 이상",152,167,173,167,163,174,158,159,150,151,122,126,114,131,126,120,107,115,108,111,100,117,120,104,88,108,92,90,96,111,96,94,76,104,92,90,89,107,95,89,85
"전라북도","*36시간 이상",695,764,756,779,696,762,721,731,669,717,698,719,661,728,683,711,633,663,696,692,649,732,684,649,647,732,592,608,641,741,664,708,559,665,648,700,650,744,654,700,650
"전라북도","일시휴직자",16,9,15,8,17,10,9,6,16,7,12,4,10,7,13,6,37,25,13,13,12,6,7,7,14,11,13,11,16,7,9,7,12,12,15,11,16,13,33,15,17
"전라북도","주당평균취업시간 (시간)",40.6,42.0,41.3,42.1,40.7,42.0,41.2,41.2,39.7,41.0,39.8,40.2,38.4,40.1,39.5,39.8,37.2,38.6,38.8,38.6,37.4,39.4,38.8,37.9,36.8,38.7,36.5,36.6,36.1,38.5,37.0,37.6,34.5,37.2,36.5,37.4,36.0,38.4,36.3,37.2,35.8
"전라북도","1~14시간",53,34,43,43,60,44,46,49,65,41,41,45,64,56,54,54,65,47,53,58,83,58,66,74,95,76,80,77,98,79,87,84,110,79,84,74,98,79,79,77,103
"전라북도","15~35시간",130,150,154,111,122,123,156,134,134,162,174,155,167,148,184,162,172,194,184,184,178,166,212,226,178,167,306,265,199,163,242,186,290,249,256,187,193,151,237,179,192
"전라북도","36~52시간",540,594,579,608,530,584,559,570,514,562,573,589,544,596,554,588,523,544,585,579,546,612,558,540,555,619,496,515,544,627,566,612,481,558,555,609,559,635,557,608,563
"전라북도","53시간이상",155,170,177,171,166,178,162,161,155,156,125,129,116,133,129,124,109,120,112,114,103,120,126,109,92,113,96,93,97,114,98,96,78,107,93,92,91,109,97,92,87
"전라남도","계",920,975,989,973,922,967,969,970,930,970,967,978,952,973,981,989,961,977,982,975,947,995,1001,996,981,1024,1021,1016,1003,1041,1024,1007,991,1017,1012,997,982,1012,1005,991,979
"전라남도"," 1-17시간",66,51,56,62,89,51,56,59,78,54,54,48,57,61,66,71,67,58,69,74,77,72,76,69,94,75,82,83,104,89,103,95,132,98,105,94,130,115,118,110,125
"전라남도"," 18-35시간",167,160,174,139,151,123,157,128,139,160,162,140,173,124,157,129,163,167,134,140,173,148,169,187,173,145,285,247,196,172,241,174,257,250,256,184,179,182,237,165,168
"전라남도"," 36-44시간",357,421,431,438,375,452,438,434,393,402,433,439,399,423,422,463,429,450,476,467,438,459,453,441,420,458,357,403,404,441,376,419,360,388,376,422,393,406,353,413,394
"전라남도"," 45-53시간",194,205,185,197,181,210,192,214,197,225,202,223,202,225,200,205,169,173,163,171,155,189,180,182,172,210,175,172,177,201,174,196,144,169,162,179,170,188,168,186,181
"전라남도","*36시간미만",233,211,229,201,239,174,213,187,216,214,216,187,229,185,222,199,229,226,202,214,250,220,246,256,266,220,367,330,300,260,344,269,390,348,360,279,308,297,355,275,293
"전라남도"," 54시간 이상",114,126,124,123,106,121,110,125,109,122,107,121,105,130,124,115,99,105,113,109,89,112,109,110,103,124,105,99,106,124,112,114,84,104,100,109,92,105,108,104,89
"전라남도","*36시간 이상",664,752,740,759,661,783,741,773,699,749,741,783,706,778,745,782,696,727,752,746,681,761,742,733,695,792,637,674,687,766,662,729,588,661,638,709,655,699,629,702,664
"전라남도","일시휴직자",23,12,21,13,21,10,16,10,15,7,10,8,17,10,14,7,35,25,29,15,16,14,13,7,20,12,16,12,16,14,18,10,13,8,14,10,18,16,20,13,22
"전라남도","주당평균취업시간 (시간)",38.5,40.3,39.4,40.0,38.1,40.8,39.6,40.6,39.1,40.5,39.8,40.8,38.9,40.7,39.7,40.0,37.6,38.7,38.6,38.8,37.5,39.0,38.8,39.0,37.3,39.8,37.4,37.6,37.2,38.8,37.1,38.4,35.3,37.3,36.7,38.0,36.2,37.3,36.5,37.7,36.3
"전라남도","1~14시간",49,37,40,46,63,36,39,44,58,39,39,36,37,47,50,53,47,40,49,50,57,51,54,49,66,52,58,57,72,65,75,72,97,72,72,67,97,88,87,75,88
"전라남도","15~35시간",184,174,190,156,176,138,173,144,159,175,177,152,192,138,172,146,182,186,153,164,193,169,192,207,200,168,309,273,229,196,270,197,292,276,288,212,212,210,268,200,205
"전라남도","36~52시간",546,621,612,632,552,656,624,644,585,622,629,658,597,644,618,665,596,620,636,634,590,647,629,621,589,663,527,569,569,634,548,609,499,551,531,594,555,587,516,593,571
"전라남도","53시간이상",119,130,128,127,109,127,116,129,114,126,112,125,109,134,127,117,100,107,115,113,92,114,114,112,107,129,110,106,118,132,114,120,89,110,107,115,101,112,113,109,93
"경상북도","계",1400,1463,1458,1452,1409,1468,1465,1445,1378,1442,1443,1443,1388,1436,1448,1449,1397,1413,1441,1422,1357,1417,1439,1428,1405,1492,1486,1464,1426,1497,1465,1458,1423,1485,1479,1460,1431,1496,1514,1474,1416
"경상북도"," 1-17시간",105,71,71,92,112,80,83,92,123,85,90,99,125,97,98,113,129,85,102,102,129,99,103,113,133,98,113,128,159,118,126,139,184,133,145,142,172,149,163,167,194
"경상북도"," 18-35시간",164,192,206,164,164,148,202,168,161,207,231,186,190,158,215,164,196,224,196,216,227,187,230,254,214,213,398,336,228,200,295,227,344,288,282,224,249,191,282,204,199
"경상북도"," 36-44시간",473,494,496,511,490,537,502,524,468,485,527,550,518,565,563,587,540,587,641,642,587,630,629,609,610,656,537,603,631,683,600,627,547,617,610,650,607,671,615,656,603
"경상북도"," 45-53시간",321,340,332,351,313,356,362,359,331,335,311,332,295,327,311,320,285,282,279,272,247,305,283,285,283,311,255,230,261,299,266,296,220,271,262,282,249,307,281,284,268
"경상북도","*36시간미만",269,262,277,256,277,228,285,260,284,292,321,285,314,255,314,277,325,309,298,319,355,286,332,367,347,311,512,464,387,318,421,366,528,422,427,367,421,340,445,370,393
"경상북도"," 54시간 이상",315,353,339,325,310,334,297,292,276,315,262,259,241,277,242,254,195,180,195,174,144,182,181,159,141,197,165,153,132,188,167,160,114,166,160,150,133,167,154,150,133
"경상북도","*36시간 이상",1109,1186,1166,1186,1113,1227,1161,1176,1075,1135,1100,1140,1053,1168,1116,1160,1020,1049,1114,1087,977,1118,1093,1052,1034,1164,957,986,1023,1169,1033,1083,881,1054,1031,1081,990,1145,1050,1090,1004
"경상북도","일시휴직자",23,14,15,10,20,13,19,9,19,15,22,18,20,13,19,12,52,55,29,17,24,13,13,9,24,18,17,15,16,9,11,10,15,9,22,12,20,11,19,14,19
"경상북도","주당평균취업시간 (시간)",42.2,43.9,43.3,43.1,42.1,43.7,42.8,43.0,41.5,43.1,41.6,41.7,40.4,42.3,41.1,41.3,38.4,39.0,39.7,39.3,37.6,40.2,39.7,38.9,37.8,40.1,37.9,37.6,37.3,39.9,38.6,38.6,35.5,38.7,37.9,38.4,36.6,39.1,37.8,38.1,36.9
"경상북도","1~14시간",85,53,56,70,86,63,62,70,96,60,66,76,97,71,74,89,101,61,76,74,101,75,71,84,105,71,78,94,125,92,93,99,132,94,101,99,130,111,118,116,145
"경상북도","15~35시간",184,210,221,185,190,165,223,189,188,232,254,210,218,184,240,189,224,248,222,245,255,211,261,284,242,240,433,370,262,226,328,268,396,327,326,268,291,228,327,254,248
"경상북도","36~52시간",789,827,822,857,799,888,858,880,795,815,835,879,810,886,872,903,823,866,918,911,831,932,910,890,889,964,789,829,889,979,865,921,765,886,869,929,855,975,895,937,869
"경상북도","53시간이상",319,359,344,329,314,339,303,296,280,320,265,262,243,282,244,257,197,183,197,177,146,186,183,162,145,200,168,156,134,190,169,161,116,168,162,152,135,170,155,153,135
"경상남도","계",1669,1704,1717,1726,1690,1737,1731,1734,1697,1764,1769,1756,1727,1751,1754,1763,1730,1727,1739,1722,1682,1762,1759,1724,1711,1766,1744,1740,1715,1792,1771,1763,1741,1783,1757,1752,1764,1798,1807,1825,1802
"경상남도"," 1-17시간",88,81,87,81,95,78,80,77,90,95,116,95,124,131,139,128,137,130,143,135,148,144,156,139,162,133,150,153,154,134,158,145,178,152,166,141,171,149,160,140,153
"경상남도"," 18-35시간",204,251,284,211,210,207,288,215,209,274,307,234,215,217,326,246,234,332,278,258,254,271,358,381,274,254,539,417,293,302,456,280,437,419,451,292,285,296,444,285,275
"경상남도"," 36-44시간",525,534,553,549,518,564,566,602,589,582,586,624,608,642,577,640,628,593,644,652,613,658,618,617,656,668,536,631,687,708,618,712,591,649,615,731,695,746,660,800,785
"경상남도"," 45-53시간",428,421,390,433,410,421,379,428,405,418,400,436,413,399,359,405,387,322,341,342,364,378,347,347,377,425,313,318,358,394,328,376,318,332,311,348,354,369,319,367,349
"경상남도","*36시간미만",291,331,371,291,305,284,368,293,299,369,424,329,339,348,465,374,371,462,421,393,402,415,514,520,436,387,689,570,447,436,614,425,615,571,617,432,456,446,603,425,428
"경상남도"," 54시간 이상",385,396,365,430,431,449,389,385,365,362,317,343,321,334,309,317,283,270,278,283,249,283,241,219,202,255,177,193,188,233,183,234,183,212,185,216,215,209,184,207,201
"경상남도","*36시간 이상",1338,1351,1308,1412,1359,1433,1334,1415,1360,1361,1303,1403,1342,1375,1246,1362,1298,1184,1263,1277,1225,1320,1206,1182,1234,1347,1026,1143,1232,1335,1129,1321,1092,1192,1110,1294,1265,1323,1163,1374,1336
"경상남도","일시휴직자",40,22,38,23,26,20,28,26,38,34,42,24,46,28,43,28,62,81,54,52,55,28,39,22,41,32,29,28,35,22,28,17,33,19,30,25,44,30,41,26,38
"경상남도","주당평균취업시간 (시간)",43.1,43.6,42.2,44.0,43.8,44.4,42.6,43.2,42.6,42.2,40.8,42.5,41.2,41.6,40.1,41.5,40.0,38.6,39.4,39.8,39.0,40.4,38.7,38.9,38.5,40.4,37.1,37.9,38.3,39.9,37.4,39.7,37.0,38.5,37.3,39.2,38.4,39.1,37.4,39.2,38.7
"경상남도","1~14시간",61,55,63,57,67,48,54,55,71,66,86,68,84,99,94,86,102,89,94,93,101,94,104,92,110,92,102,108,109,93,113,104,127,104,110,101,118,101,110,98,114
"경상남도","15~35시간",230,276,308,234,238,237,315,238,228,303,338,261,255,249,370,288,269,372,327,300,302,321,410,428,326,296,587,461,339,343,500,321,488,467,507,331,338,345,493,328,314
"경상남도","36~52시간",937,935,930,970,918,974,938,1020,982,989,979,1049,1012,1032,929,1034,1006,908,976,984,970,1027,960,958,1024,1086,843,942,1038,1094,942,1081,904,975,919,1071,1041,1104,973,1159,1127
"경상남도","53시간이상",401,416,379,442,441,459,396,395,377,372,324,353,330,343,318,327,292,277,287,293,255,293,246,224,210,261,184,201,194,241,187,241,188,217,191,223,224,219,190,214,209
"제주도","계",345,351,357,367,367,376,376,378,367,371,372,379,375,381,381,389,380,371,378,383,375,388,380,389,393,397,404,413,392,401,405,406,400,403,401,398,397,405,403,406,410
"제주도"," 1-17시간",20,23,24,23,24,21,27,26,32,29,31,26,31,31,36,30,32,30,35,33,38,39,46,32,37,37,40,36,35,38,39,32,39,35,36,31,39,39,42,39,48
"제주도"," 18-35시간",45,61,64,45,52,48,62,43,50,54,73,51,53,57,79,56,59,76,64,64,61,67,76,91,67,74,128,105,71,67,93,72,99,91,107,76,67,68,96,68,69
"제주도"," 36-44시간",97,102,101,118,119,128,127,139,131,133,128,136,137,138,132,148,138,128,137,139,134,137,122,129,145,151,130,152,161,162,142,160,142,152,144,174,170,175,157,184,177
"제주도"," 45-53시간",82,76,75,81,84,93,85,91,80,81,69,85,74,83,71,83,74,61,67,73,71,75,74,78,74,73,55,68,70,75,70,82,66,69,60,66,65,69,58,64,60
"제주도","*36시간미만",64,84,88,68,76,69,89,69,81,83,104,77,85,88,114,86,91,106,99,96,99,106,122,123,105,110,168,141,106,105,132,103,138,126,143,107,106,108,137,107,117
"제주도"," 54시간 이상",91,85,83,92,77,77,66,72,59,68,63,73,69,65,55,64,61,54,63,65,56,59,47,50,55,53,38,44,43,51,50,53,44,48,44,44,44,47,43,45,48
"제주도","*36시간 이상",270,263,259,291,280,298,277,302,270,282,259,294,281,286,257,295,272,242,267,277,261,271,243,257,274,277,224,265,274,288,262,295,252,269,248,283,280,291,257,293,285
"제주도","일시휴직자",10,4,10,8,12,9,10,7,15,5,9,8,10,8,10,8,17,22,12,10,15,11,15,9,14,9,12,7,12,8,11,8,11,7,11,8,11,6,8,7,8
"제주도","주당평균취업시간 (시간)",43.0,42.3,41.2,42.6,41.1,41.9,40.3,41.7,39.0,40.7,39.0,41.0,39.9,40.0,37.9,40.1,38.6,36.8,38.7,39.3,37.8,38.5,36.4,38.1,37.7,38.1,35.2,37.2,37.4,38.4,37.2,39.0,36.6,37.8,36.5,38.0,37.3,38.1,36.7,38.0,37.2
"제주도","1~14시간",15,16,17,16,17,18,19,19,22,21,20,20,24,23,25,23,22,22,26,23,26,27,33,22,28,25,27,23,24,25,27,23,27,22,23,20,27,25,27,22,29
"제주도","15~35시간",50,68,71,52,59,52,70,50,59,62,84,57,61,65,89,63,69,84,73,73,73,79,89,101,77,85,141,118,82,81,106,81,111,104,120,87,79,83,111,85,89
