"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"인천광역시","계","30 - 39세","취업자[천명]","천명","340.5","338.8","340","340.6","335.1","336.4","334.8","334.7","341.5","339.4","331.8","331.3","334.2","339.9","344.8","339","329.8","321.1","319.7","319.6","318","311.8","300.6","305.8","304.1","310","315.9","314.3","310.3","315.8","322.9","328.7","331.2","330.9","334.8","337","346.1","350.6","348.9","352.6","356.8",
"인천광역시","계","40 - 49세","취업자[천명]","천명","405.4","407.2","404.5","397.4","398.7","394.1","390.6","394.1","390.6","395.1","390.5","389.9","380.7","378.2","376.3","376.8","378.4","375.8","373.2","375","375","373.5","374.6","367.3","366.2","373.1","376.2","381.9","380.6","390.2","387.5","383.9","378.1","387.1","397.7","391.5","389.8","389.9","389","387.2","382",
"인천광역시","계","50 - 59세","취업자[천명]","천명","355.6","361.1","364.4","369.6","365.3","374.1","375.1","378.4","379.6","384.8","390.4","395.4","391.6","393.2","381.2","382.2","371.8","374.6","379.1","373.3","366.8","381.6","384.6","391","392","394.8","391.2","389.7","384.7","391.2","392.5","391","392.8","396.2","401.2","398.2","390.7","388.2","389.5","392.5","391.6",
"인천광역시","계","60세이상","취업자[천명]","천명","161.5","182.5","182.8","181.1","174.3","192.6","194.5","201.3","193.1","215.3","214.3","214.3","201.6","227.5","233.3","233.8","229.1","251.1","260.8","257.1","245.2","272.8","282.7","272.1","264.2","289.8","302.6","309.2","299.9","323.6","340","334.4","337.6","352","360.1","367.5","354.7","387.6","398.5","378","383.4",
"인천광역시","계","15 - 64세","취업자[천명]","천명","1427.2","1444.7","1450.8","1441.3","1434.2","1455.7","1447.2","1457.6","1467.5","1476.2","1475.7","1484.7","1468.1","1481.6","1469.9","1472","1440.6","1432.9","1435.7","1430.4","1418.3","1438.7","1431.8","1441","1440.9","1473.7","1487.7","1490.8","1463.6","1495.2","1500.9","1482.6","1473.5","1496.4","1526.4","1523.3","1504.5","1504.8","1500.6","1492.5","1488.6",
"인천광역시","계","15 - 24세","취업자[천명]","천명","101","105.3","109.2","97.9","90.6","104.5","100.3","99.6","101.8","105.5","106","99.7","99.8","102.5","100","101.6","90.6","89.8","89.9","86.2","81.8","91.1","92.8","87.8","83.6","87.4","92.3","81.5","83.3","82.9","83.5","71.3","66.3","71.8","78.6","73.4","64.6","65.8","65.6","64.9","60",
"인천광역시","남자","계","취업자[천명]","천명","869.4","880.5","891.8","891.7","871.8","899.4","891.7","887","892.3","909.5","900.8","906.5","887.9","903.5","902.8","903","891.2","894.6","893.4","882.1","874","896","902.6","911.1","904.8","925","936","922.1","913.2","941.2","955.3","944","941.5","946.2","956.6","960.6","953.6","972.5","979.4","974.2","973.6",
"인천광역시","남자","15 - 29세","취업자[천명]","천명","114.6","117","118.7","114.2","111","120.3","114.4","107.4","114.6","120.4","118.6","123.9","115.2","120.5","121.2","124.2","120.7","120.9","115.5","115.6","110.2","111","110.9","112.5","112","115.8","119.8","114.6","114.5","117.9","117.2","105.5","105.1","105.5","106.9","105.7","103.2","98.3","96.6","97.9","94.1",
"인천광역시","남자","15 - 19세","취업자[천명]","천명","5.8","4.4","7.7","6.7","9.2","10","7.3","5.2","6.8","8","7.6","7.7","5.4","6.2","5.3","4.4","1.6","2.5","2.2","3.7","3","3.3","4.5","5","5.4","4.5","4.8","3.3","7.8","7.9","9.4","4.1","4.1","4.5","4.5","4.2","4.2","4.6","4","4.1","4.9",
"인천광역시","남자","20 - 29세","취업자[천명]","천명","108.8","112.6","110.9","107.5","101.8","110.3","107.1","102.3","107.8","112.4","110.9","116.2","109.8","114.3","115.9","119.8","119.1","118.5","113.2","111.9","107.2","107.8","106.4","107.5","106.6","111.4","114.9","111.3","106.6","110","107.7","101.4","101","100.9","102.4","101.5","99","93.7","92.6","93.8","89.2",
"인천광역시","남자","30 - 39세","취업자[천명]","천명","215.8","217.4","215.2","212.5","208.7","212.2","210.6","209.1","210.8","206.6","206.1","206.4","207.8","206.1","204.7","201.5","200","197.3","195.5","191.8","193.7","193.4","190.4","194.4","191.6","191.6","194.4","190.3","188.7","188.7","191.4","194.2","191.7","189.6","189.8","189.5","193.5","198.9","203.1","204.4","208.3",
"인천광역시","남자","40 - 49세","취업자[천명]","천명","237.3","236.1","238.5","238","234.4","234.8","234.7","235.7","233.5","234.9","229.3","227.8","224.9","225.4","225.1","224.7","225","222.5","217.9","217","220.3","223.2","219.1","217.5","218.7","222","225.1","223.4","225.8","232.2","235.6","230.1","229.3","234.4","238.4","233.8","231.7","231.7","229","227.6","225.9",
"인천광역시","남자","50 - 59세","취업자[천명]","천명","206.1","205.5","212.3","216.8","211","216.3","215.8","217.8","218.7","222","222.3","222.4","218.6","220","214.7","213.7","207","205.9","209.9","205.8","203.6","210.2","214.3","221.9","222.1","221.1","215.7","214","214.4","218.7","218","221.3","219.3","220.1","220.6","221.5","222.5","221.8","223.7","224.6","224.1",
"인천광역시","남자","60세이상","취업자[천명]","천명","95.5","104.5","107.1","110.1","106.7","115.8","116.2","117","114.7","125.5","124.6","126","121.4","131.5","137.1","139","138.5","148","154.7","152","146.2","158.1","167.8","164.7","160.5","174.4","181","179.8","169.8","183.7","193.1","192.8","196.1","196.6","201","210.1","202.8","221.7","227.1","219.7","221.2",
"인천광역시","남자","15 - 64세","취업자[천명]","천명","829.4","834.3","845.1","846.1","827.8","847.7","838.6","833.6","840.4","847.4","839.4","844.8","829.6","839","835.6","835.5","824.3","823.4","816.7","809.2","806.2","817.9","817.8","832.8","829.6","838.5","845.1","833.5","828.8","842.6","848","838.5","836.1","838.7","848.2","849.6","844.3","846.8","850.6","847.4","847.6",
"인천광역시","남자","15 - 24세","취업자[천명]","천명","41.4","40.1","44.7","42.3","38.7","45.9","41","36.9","37.8","45.5","44.8","46.2","43.6","43.7","43.1","40.4","33","36.8","35.9","35","31","34.3","37.2","35.2","30.6","31.1","37.9","30.3","36","35.9","37","27","29.1","27.9","32.8","30.1","28.1","29.7","29.5","27.5","24.9",
"인천광역시","여자","계","취업자[천명]","천명","625.1","649.7","644.2","629.1","632.5","640.6","644.4","662.4","658.6","671.9","678.9","679.7","670.1","688.7","682.8","684.7","661.5","666.1","676.3","673.7","657.3","678.9","672.3","659.3","656.5","689","702.7","718.6","699.4","722.1","728.4","715.9","712","742.7","767.3","757.6","741.6","752.1","751.1","736.8","736.1",
"인천광역시","여자","15 - 29세","취업자[천명]","천명","116.8","123.6","125.5","117.9","119.9","122.6","126.7","133.6","131.5","126.4","134.2","131.4","134.7","132.9","128.7","131.8","122.9","117.1","121.4","115.1","116","124.1","121.5","121.8","122.9","130.4","133.1","131","122.5","124.6","123.7","116.3","108.6","117.2","123.2","118.3","110.8","110.1","107.9","102.8","101.8",
"인천광역시","여자","15 - 19세","취업자[천명]","천명","7","7.3","8.6","5.6","5.2","7.3","7.4","6.2","7.6","5.8","6.3","4.8","8.4","9.3","8.5","8.6","8.5","6.7","5.9","4","3.9","4.6","6.1","6.7","4.2","4.3","4.9","5.9","4.3","4.4","5.7","4.3","3.9","4.9","4.6","5.3","4.3","4.6","3.4","5.5","4.4",
"인천광역시","여자","20 - 29세","취업자[천명]","천명","109.8","116.3","116.9","112.3","114.7","115.4","119.3","127.4","123.8","120.7","127.9","126.6","126.3","123.6","120.2","123.2","114.5","110.5","115.5","111.1","112.1","119.5","115.4","115","118.7","126.1","128.1","125","118.2","120.2","118","112","104.8","112.3","118.6","113","106.5","105.5","104.5","97.3","97.4",
"인천광역시","여자","30 - 39세","취업자[천명]","천명","124.8","121.4","124.8","128.1","126.4","124.1","124.2","125.6","130.7","132.8","125.7","124.9","126.5","133.9","140.1","137.5","129.9","123.8","124.3","127.7","124.4","118.4","110.2","111.4","112.6","118.4","121.4","124","121.6","127.1","131.6","134.5","139.4","141.3","145","147.5","152.7","151.7","145.9","148.2","148.6",
"인천광역시","여자","40 - 49세","취업자[천명]","천명","168.1","171.1","166","159.4","164.3","159.4","155.9","158.5","157.1","160.1","161.3","162.1","155.8","152.8","151.3","152.1","153.4","153.3","155.2","158.1","154.7","150.3","155.5","149.8","147.5","151","151.1","158.5","154.8","158","151.8","153.8","148.8","152.7","159.3","157.7","158.1","158.2","160","159.6","156.1",
"인천광역시","여자","50 - 59세","취업자[천명]","천명","149.5","155.6","152.2","152.8","154.3","157.7","159.3","160.6","160.9","162.7","168.1","172.9","173","173.2","166.5","168.5","164.8","168.7","169.2","167.6","163.3","171.4","170.3","169","169.9","173.8","175.5","175.7","170.4","172.5","174.5","169.7","173.5","176.1","180.7","176.7","168.1","166.3","165.8","167.9","167.5",
"인천광역시","여자","60세이상","취업자[천명]","천명","66","78","75.7","71","67.6","76.8","78.3","84.3","78.4","89.8","89.7","88.3","80.2","96","96.2","94.8","90.5","103.2","106.1","105.2","99","114.7","114.8","107.3","103.7","115.4","121.6","129.4","130.1","139.9","146.9","141.6","141.6","155.4","159.1","157.4","151.9","165.9","171.5","158.3","162.2",
"인천광역시","여자","15 - 64세","취업자[천명]","천명","597.7","610.5","605.7","595.2","606.4","608","608.6","624.1","627.1","628.8","636.3","640","638.5","642.7","634.3","636.5","616.4","609.5","618.9","621.3","612.1","620.7","614","608.2","611.3","635.2","642.6","657.4","634.8","652.6","652.9","644.1","637.4","657.7","678.2","673.7","660.2","658.1","650.1","645.1","641",
"인천광역시","여자","15 - 24세","취업자[천명]","천명","59.6","65.2","64.5","55.6","52","58.5","59.3","62.7","64","60","61.2","53.5","56.2","58.9","56.8","61.1","57.6","52.9","54","51.3","50.8","56.8","55.7","52.6","53","56.2","54.4","51.2","47.3","47","46.6","44.3","37.2","43.8","45.8","43.3","36.5","36.1","36.1","37.4","35.1",
"광주광역시","계","계","취업자[천명]","천명","721","734.7","733.6","730.7","733.7","746.3","747.3","748.4","741.8","751.3","751","752.2","739","748.6","751.1","759.3","746.5","746.3","749.1","747.9","735.6","751.5","751.1","740.4","740","749","754.3","756.7","759.1","769.9","773.2","772.6","781.6","785.5","773.1","757.1","765","778.4","785.5","775.6","769.4",
"광주광역시","계","15 - 29세","취업자[천명]","천명","102.6","102.8","106.5","99.9","106.8","108.4","111.8","105.8","113.3","119.5","116.6","111.4","114.3","111","113.6","118","116.7","111.5","115.1","108.2","109.6","102.7","104.1","103.8","107.6","107.7","104.7","104.3","107.5","104.7","101.8","100.8","99.2","100.5","98.6","91.5","92.9","91.5","91.6","89.7","92.7",
"광주광역시","계","15 - 19세","취업자[천명]","천명","7","4.9","6.9","6.3","7.2","7.9","7.6","5.7","6.9","7.1","7.3","6.4","8.9","6.5","5.8","4.7","7.5","5.5","4.9","4.5","4.2","4.3","3.6","3.7","6.5","6.6","5","4.8","6.1","6.4","5.2","4.7","2.9","5.1","4.8","4.4","5.3","3.8","5.1","4.8","5.1",
"광주광역시","계","20 - 29세","취업자[천명]","천명","95.6","97.9","99.6","93.6","99.5","100.5","104.3","100.2","106.4","112.5","109.3","105","105.5","104.6","107.8","113.3","109.2","106","110.2","103.7","105.4","98.4","100.4","100.1","101.1","101.2","99.7","99.5","101.4","98.3","96.6","96.1","96.3","95.4","93.9","87.1","87.6","87.7","86.6","84.8","87.6",
"광주광역시","계","30 - 39세","취업자[천명]","천명","169.8","165.6","162.1","162.5","159.5","158.9","156.2","155.2","155","150.6","156","156.8","154.5","154.8","150.7","148.2","142.9","142.6","140.8","141.3","139.9","140","138.3","135.3","133.2","132","138","138.9","137.3","146.1","143.8","143.2","145.1","142.5","140.3","142.1","141.2","139.3","142.8","144.2","139.5",
"광주광역시","계","40 - 49세","취업자[천명]","천명","207.6","206.4","205.8","206","209.3","209.7","202.8","204.5","201","200.8","201.5","201.9","199.3","195.5","192.9","192.6","193","192.4","193","194.2","190.6","192.6","193.5","191.5","188.7","184.2","185","187.2","185.9","178.5","179.5","178.5","174.9","172.8","173.5","172.6","174.7","176.5","174.2","172.3","172.1",
"광주광역시","계","50 - 59세","취업자[천명]","천명","161","165.2","164","166.2","168.7","171","175.3","179.4","178.4","175.9","174.3","177.7","174.8","176.5","178.7","179.9","177.7","177.2","179.3","180.5","178.2","182.9","186.4","185","186.3","188.2","187.4","190.8","191.8","192.6","196.2","199.8","204.1","206","200.3","196.2","192.5","196","196.7","196.5","191.7",
"광주광역시","계","60세이상","취업자[천명]","천명","79.9","94.7","95.2","96.1","89.4","98.3","101.1","103.4","94.1","104.5","102.5","104.4","96.1","110.8","115.2","120.5","116.1","122.7","121","123.8","117.2","133.2","128.8","124.8","124.3","136.9","139.1","135.6","136.7","148.1","151.9","150.3","158.2","163.7","160.4","154.7","163.7","175.2","180.2","172.9","173.5",
"광주광역시","계","15 - 64세","취업자[천명]","천명","677.4","681.1","678.6","676.7","685.8","688.4","689.8","690.4","692.9","693.1","691.6","695.4","690.9","686","685.3","693.5","686.1","680.4","681.7","679","672.8","675.4","677.4","672.7","671.5","673.4","679.2","684.4","684.1","685.2","684.1","684.7","686.4","686.5","675.8","666.4","663.3","670.1","673.1","671.5","665.2",
"광주광역시","계","15 - 24세","취업자[천명]","천명","43.6","41.8","48.2","44.7","49.3","49.6","53.1","47.8","53.9","53.8","53.4","48","50.7","46.1","50","49.5","47.1","43.9","43.4","37.6","38.4","35.2","35.6","34.3","37.2","38.7","35.5","36.2","36.9","37.1","34","33.2","30.7","32.9","33","28.9","31.1","28.7","28.9","28.1","29.9",
"광주광역시","남자","계","취업자[천명]","천명","413.2","422.3","422.3","421","417.6","420.7","416.6","416.3","415.4","418.8","419.3","420.9","417.5","421.8","420","426.7","420.5","411.9","412.1","417.7","416.9","417.9","420.2","417.2","417.9","422.4","422.8","423.3","420.5","421.1","429","431.2","434.1","432.6","427.3","422.7","427.3","434","436","430.3","425.5",
"광주광역시","남자","15 - 29세","취업자[천명]","천명","48.3","51.2","51.6","48.1","51.8","52.6","50.5","48","50.3","52.8","53.2","51","50.1","51","51","52.9","50.6","48.3","49.3","48.1","51.4","45.7","48.1","48.7","49.6","49.4","47.7","45.4","47.4","44.9","48.1","49.8","46.8","45.4","47.6","48.1","50","49.6","48.9","47.5","48.7",
"광주광역시","남자","15 - 19세","취업자[천명]","천명","3.5","2.5","3.2","3.6","3.8","3.9","2.8","2.4","2.2","2","3.2","2.6","4","2.2","1.2","2.1","3.3","2.4","1.9","2","2.4","1.6","1.5","1.5","2.6","2.9","2.2","2.1","2.4","2.4","2.8","2.8","1.5","1.7","1.1","1.5","1.9","1.5","2.7","2.4","2.5",
"광주광역시","남자","20 - 29세","취업자[천명]","천명","44.8","48.8","48.3","44.6","48","48.7","47.7","45.7","48.1","50.8","50","48.4","46.1","48.9","49.8","50.8","47.3","45.8","47.5","46","49","44.1","46.6","47.2","47","46.5","45.5","43.3","45","42.4","45.3","46.9","45.3","43.7","46.5","46.6","48.1","48.2","46.2","45.1","46.2",
"광주광역시","남자","30 - 39세","취업자[천명]","천명","105.1","103.2","101.5","101.5","98.2","97.9","96.2","95.6","93.8","91.6","94.2","94.5","94.6","92.9","90.5","90.1","88.3","86.3","85.2","85.3","84.1","84.4","84.6","83.2","82.6","82.6","84.6","85.5","84.6","87.4","87","85.1","85.4","84.2","82.6","83.1","83","81.9","83.8","84.7","81.2",
"광주광역시","남자","40 - 49세","취업자[천명]","천명","119.7","118.3","119.8","121.5","121.5","119.8","116.9","117.2","115.2","116.1","116","117.5","115.9","114","112.9","111.3","112.3","110.1","109.5","110.9","109.5","109.9","110.6","110.6","109.1","107.5","107.8","107.6","107.3","102.6","103.6","103.4","103.3","101.2","99.1","97.6","100","102.5","101","98.2","98.6",
"광주광역시","남자","50 - 59세","취업자[천명]","천명","93.9","94.2","93.8","95.2","95.6","96.4","96.8","99.2","101.2","99.7","100.1","101.2","102.2","103.2","102.8","105.2","104.6","103","104.3","106.2","106.2","108.3","109.7","109.1","110.4","111.2","109.8","110.9","107.7","108.6","111.2","113.1","115.5","115.6","112.6","108.7","105.9","107.3","107.7","107.1","105.1",
"광주광역시","남자","60세이상","취업자[천명]","천명","46.3","55.3","55.6","54.6","50.6","53.9","56.2","56.3","54.9","58.6","55.7","56.7","54.8","60.7","62.8","67.2","64.8","64.2","63.8","67.3","65.8","69.6","67.2","65.7","66.2","71.8","72.9","73.9","73.6","77.6","79","79.8","83.2","86.3","85.3","85.2","88.3","92.7","94.6","92.8","92",
"광주광역시","남자","15 - 64세","취업자[천명]","천명","388.2","392.5","391.5","391.1","391","390.9","385.9","385.4","386.5","387.2","388.5","391.3","389.8","388.8","386.3","392","387.3","378.9","378.7","382.3","383.4","381.7","384.8","383.7","382.8","384.6","385.2","385.6","381.7","379.3","385.7","386.6","386.6","383.9","379","374.2","374.9","378.6","378.7","375.4","371.2",
"광주광역시","남자","15 - 24세","취업자[천명]","천명","19.7","19.5","21.3","19.7","21.9","23.8","22.6","20.2","20.9","19.4","19.4","18.3","18.4","17.7","18.7","20.1","19.3","17.9","17.4","15.6","18","14.6","15.3","15.3","15.3","17.4","15.5","14","14.4","13.7","15.1","14.7","13.1","11.3","12.9","12.4","14.9","14.8","14.9","13.9","13.8",
"광주광역시","여자","계","취업자[천명]","천명","307.7","312.4","311.3","309.7","316.1","325.6","330.7","332.1","326.4","332.4","331.7","331.2","321.5","326.8","331.1","332.6","325.9","334.5","337","330.2","318.7","333.6","331","323.2","322.1","326.6","331.5","333.4","338.6","348.8","344.3","341.4","347.5","352.9","345.8","334.4","337.7","344.4","349.5","345.3","343.9",
"광주광역시","여자","15 - 29세","취업자[천명]","천명","54.3","51.6","54.9","51.8","55","55.8","61.3","57.8","63","66.7","63.4","60.3","64.2","60","62.7","65.2","66.1","63.2","65.8","60.2","58.2","57","55.9","55.1","58","58.4","57.1","58.9","60.1","59.8","53.7","51","52.5","55.1","51.1","43.4","42.9","41.8","42.8","42.2","44.1",
"광주광역시","여자","15 - 19세","취업자[천명]","천명","3.5","2.5","3.7","2.8","3.4","3.9","4.7","3.3","4.8","5.1","4.1","3.7","4.8","4.3","4.7","2.7","4.2","3","3.1","2.5","1.8","2.7","2.1","2.2","3.9","3.7","2.8","2.8","3.7","3.9","2.4","1.9","1.4","3.4","3.7","2.9","3.4","2.3","2.4","2.4","2.6",
"광주광역시","여자","20 - 29세","취업자[천명]","천명","50.8","49.1","51.2","49","51.5","51.8","56.6","54.5","58.2","61.7","59.3","56.6","59.3","55.7","58","62.5","61.9","60.2","62.7","57.7","56.4","54.3","53.8","52.9","54.1","54.7","54.3","56.2","56.3","55.9","51.3","49.2","51","51.7","47.4","40.5","39.5","39.5","40.4","39.7","41.4",
"광주광역시","여자","30 - 39세","취업자[천명]","천명","64.7","62.4","60.6","61","61.3","61","60","59.6","61.2","59","61.8","62.4","59.9","61.9","60.2","58.1","54.6","56.3","55.6","56","55.8","55.6","53.8","52.1","50.6","49.4","53.4","53.4","52.7","58.7","56.8","58","59.7","58.4","57.6","59","58.2","57.5","58.9","59.5","58.3",
"광주광역시","여자","40 - 49세","취업자[천명]","천명","87.9","88.1","86.1","84.4","87.7","89.8","86","87.4","85.8","84.7","85.5","84.4","83.4","81.5","79.9","81.3","80.7","82.3","83.5","83.3","81.1","82.7","82.9","80.9","79.5","76.7","77.3","79.6","78.6","75.8","75.9","75","71.6","71.6","74.4","75","74.7","74","73.2","74.1","73.5",
"광주광역시","여자","50 - 59세","취업자[천명]","천명","67.1","70.9","70.1","71","73.1","74.6","78.6","80.2","77.1","76.2","74.2","76.5","72.6","73.3","75.9","74.7","73.2","74.1","75","74.3","72.1","74.6","76.7","75.9","75.9","77.1","77.6","79.8","84.1","84","85","86.7","88.6","90.4","87.7","87.5","86.6","88.7","89","89.4","86.6",
"광주광역시","여자","60세이상","취업자[천명]","천명","33.7","39.4","39.6","41.5","38.9","44.4","44.9","47.1","39.2","45.9","46.7","47.7","41.2","50.1","52.4","53.3","51.4","58.5","57.2","56.5","51.4","63.7","61.6","59.1","58.1","65.1","66.2","61.7","63.1","70.5","72.9","70.5","75","77.4","75.1","69.5","75.4","82.4","85.6","80.1","81.4",
"광주광역시","여자","15 - 64세","취업자[천명]","천명","289.2","288.6","287.1","285.6","294.8","297.5","303.8","305","306.3","305.9","303","304.1","301.1","297.2","299.1","301.5","298.8","301.5","302.9","296.7","289.4","293.7","292.6","288.9","288.7","288.9","294.1","298.8","302.5","305.9","298.4","298.1","299.8","302.6","296.8","292.3","288.4","291.4","294.4","296","294",
"광주광역시","여자","15 - 24세","취업자[천명]","천명","23.9","22.3","26.9","25","27.5","25.8","30.4","27.7","33","34.4","34","29.8","32.3","28.4","31.3","29.4","27.8","26","26","22","20.5","20.6","20.2","19","21.9","21.3","20","22.2","22.4","23.5","18.9","18.4","17.6","21.6","20.1","16.5","16.2","14","14","14.2","16.2",
"대전광역시","계","계","취업자[천명]","천명","764.3","777","775.8","778.1","760.1","766","762.3","766.5","759.5","759.5","756.7","758.4","753.8","763.6","785.3","784.8","775.6","773.4","783.9","788.1","758.6","787.2","797.1","795.6","783.3","788.9","797.4","804.6","794.2","799.7","797.5","796.6","785.7","797.8","787.5","785.2","796.5","815.6","820.2","811.1","797",
"대전광역시","계","15 - 29세","취업자[천명]","천명","130.2","130.3","136.2","137.5","134.1","129.7","128.2","124.1","121","116.6","121.5","120.1","121.2","120.7","131.6","129.3","133.9","133.9","137.5","134.8","129.6","132.2","132.8","136.9","137.2","135.6","141.2","137.8","132","125.7","120.1","119.7","119","120","120.6","115.9","120.1","122.6","122.3","113.1","107.2",
"대전광역시","계","15 - 19세","취업자[천명]","천명","6.7","7.3","8.2","7","5.9","5.4","4","3.9","4.8","3.5","5.6","7.9","6.8","4.5","5.6","5.8","6.8","4.6","7.3","4.7","4.9","6.8","8.1","6.6","5","5.6","6.8","5.5","6.3","4.9","5.2","4","5.8","4.9","6.7","4.5","6.7","5.2","4.9","3","4.6",
"대전광역시","계","20 - 29세","취업자[천명]","천명","123.5","123","128","130.5","128.2","124.3","124.2","120.2","116.2","113.2","115.8","112.2","114.5","116.3","126","123.5","127.1","129.3","130.2","130.1","124.7","125.4","124.7","130.3","132.2","129.9","134.5","132.2","125.7","120.8","114.9","115.7","113.2","115.2","113.9","111.4","113.3","117.3","117.4","110.1","102.7",
"대전광역시","계","30 - 39세","취업자[천명]","천명","168.2","165.1","160.6","160.4","159.4","161.2","160.1","160.2","160.8","159.3","155.8","155.5","155","155.5","156.8","157","154.3","153.8","151.8","154.3","148.9","151","154.5","153.9","153.6","150.8","152.1","158.1","158.6","156.6","162.5","161.7","160","161.2","159.6","163.1","165.4","170.6","171.1","172.6","169",
"대전광역시","계","40 - 49세","취업자[천명]","천명","205.3","205.2","206.4","206.5","203.3","202.6","201.1","205.1","205.3","206.4","201.2","199.1","196.5","193.6","193.6","191.1","184.1","178.9","180.5","184.4","181.5","183.2","181.9","180.8","176.6","175.6","176.1","177","177.2","178.4","177.4","179.2","173.6","173.4","168.6","166.1","164.2","164.5","161.7","161.9","163.8",
"대전광역시","계","50 - 59세","취업자[천명]","천명","176.4","183.1","176.6","176.5","173.1","171.8","173.2","177.1","174.9","171.6","172.5","177","176.6","179.8","182.4","182.2","181.5","181.5","183","180.5","174.1","181.5","185.8","186.8","182.2","182.8","180.7","182","177.8","182.4","178.9","182.2","183.9","185.9","182.7","180.4","180.9","183.7","189.3","188.5","187.1",
"대전광역시","계","60세이상","취업자[천명]","천명","84.2","93.4","96","97.2","90.3","100.8","99.6","100.1","97.4","105.6","105.7","106.7","104.5","114","121","125.2","121.8","125.3","131.1","134.2","124.6","139.4","142.2","137.3","133.6","144.1","147.2","149.8","148.6","156.6","158.6","153.8","149.2","157.3","156","159.7","165.9","174.1","175.8","175","169.9",
"대전광역시","계","15 - 64세","취업자[천명]","천명","723.4","729.5","729.4","729.7","718.4","715.9","711.9","717.3","714.2","705.9","702.9","705.2","704.8","706.3","725.4","724","718.3","708.7","715.5","717","695","712.3","721.5","725.5","716.7","712.7","719","726.9","714.7","715.3","711.1","713.5","704.2","712.4","701.7","696.1","702.7","712.7","714.7","704.3","691.8",
"대전광역시","계","15 - 24세","취업자[천명]","천명","56.2","55.9","59.1","59.3","56","53.3","50.6","46.5","47.4","46.2","49.3","46.1","42.7","45.3","51.2","46.5","48.7","47.7","54.6","52.1","52.8","55","56.5","51.4","52.7","50.4","51.5","48.5","46","40.9","35.6","35.9","35.6","36.6","37","33.1","39.6","41.6","38.4","35.3","34.8",
"대전광역시","남자","계","취업자[천명]","천명","435.2","441.2","443.7","441.6","434","443","441.8","434.4","430.5","433.7","428.5","429.9","432.4","436.6","447.3","448.5","440.9","441.3","444.7","445.4","432.4","444.1","451.9","456.9","449.3","454.5","457.8","456.7","448","450.6","448.8","447.7","441.9","449.7","442.3","441","442.7","446.4","447.4","447.3","441.1",
"대전광역시","남자","15 - 29세","취업자[천명]","천명","64.3","60.7","63.7","62.9","61.3","64.7","64.1","61.1","59.7","58.1","57.9","59.1","62.6","62.7","70.3","69.3","68","69.1","71","65.8","61.5","60.5","59.3","62.9","64.6","64","68.2","61.6","59.4","58","54.5","54","55.2","59.1","59.4","56","59.9","58.8","58.8","53.3","51.7",
"대전광역시","남자","15 - 19세","취업자[천명]","천명","3.9","3.5","3.7","2.8","2.1","1.4",".6","1.7","2.5","2.3","2.8","4.2","4","2.5","2.9","2.8","2.7","1.5","2.8","2.3","2.8","3.9","3.9","3.3","2.1","1.9","2.3","1.5","1.8","2.5","2.3","1.7","1.5","2","3.1","2","4","2.4","2.8","1.8","2.2",
"대전광역시","남자","20 - 29세","취업자[천명]","천명","60.4","57.2","60","60.1","59.2","63.3","63.4","59.4","57.2","55.8","55.2","54.9","58.6","60.2","67.4","66.5","65.3","67.6","68.2","63.6","58.7","56.6","55.4","59.6","62.5","62.1","65.9","60.1","57.6","55.5","52.2","52.3","53.7","57","56.3","54.1","55.9","56.4","56","51.5","49.4",
"대전광역시","남자","30 - 39세","취업자[천명]","천명","100.8","99.6","98.4","98.9","99.7","100.3","100.1","97.4","97.9","96.2","94.1","93.9","93.7","94.1","94.1","93.1","90.7","91.7","89.2","93","90","91.7","94","94.1","91.8","92.5","92.8","94.8","93.7","94.2","98.3","98.1","95.2","95.9","95.2","95.8","95.6","97.8","95.6","99.4","98.3",
"대전광역시","남자","40 - 49세","취업자[천명]","천명","120.7","119.6","119.3","117.2","116.2","116.5","116.7","116","115.7","116.8","114.9","112.8","112.8","112.4","111.7","110","107.7","104.5","104.9","105.8","105.7","107","107.5","106.3","104.1","104.2","104.9","106","106.1","104.3","101.5","102.2","100.1","98.5","95.6","94.7","94.4","94.3","93.8","94.3","93.7",
"대전광역시","남자","50 - 59세","취업자[천명]","천명","101.8","106.6","105.4","105.7","103.9","102.7","102.7","103.4","101.2","100.1","101.3","103.7","101.5","101.7","100.9","103.2","101.5","101.9","103.7","103.2","99.2","102.3","105.9","108.9","107","107.6","105.8","107.5","105.4","107","106.8","107","108.1","108.5","105.7","104.8","103.9","102.7","106.2","106.5","105.2",
"대전광역시","남자","60세이상","취업자[천명]","천명","47.7","54.7","57","56.9","52.9","58.9","58.2","56.5","55.9","62.6","60.4","60.4","61.9","65.7","70.2","72.8","73","74.1","75.9","77.5","76","82.7","85.3","84.6","81.7","86.3","86.1","86.9","83.4","86.9","87.8","86.3","83.3","87.7","86.4","89.7","89","92.8","93","93.8","92.2",
